num_vertices = 2592;
num_edges = 6876;
edges = {
    <1, 2>,
    <2561, 2562>,
    <2561, 2567>,
    <2562, 2568>,
    <2563, 2564>,
    <2563, 2569>,
    <2564, 2565>,
    <2564, 2570>,
    <2565, 2566>,
    <2565, 2571>,
    <2566, 2567>,
    <2566, 2572>,
    <2567, 2568>,
    <2567, 2573>,
    <2568, 2574>,
    <2569, 2570>,
    <2569, 2575>,
    <2570, 2571>,
    <2570, 2576>,
    <2571, 2572>,
    <2571, 2577>,
    <2572, 2573>,
    <2572, 2578>,
    <2573, 2574>,
    <2573, 2579>,
    <2574, 2580>,
    <2575, 2576>,
    <2575, 2581>,
    <2576, 2577>,
    <2576, 2582>,
    <2577, 2578>,
    <2577, 2583>,
    <2578, 2579>,
    <2578, 2584>,
    <2579, 2580>,
    <2579, 2585>,
    <2580, 2586>,
    <2581, 2582>,
    <2581, 2587>,
    <2582, 2583>,
    <2582, 2588>,
    <2583, 2584>,
    <2583, 2589>,
    <2584, 2585>,
    <2584, 2590>,
    <2585, 2586>,
    <2585, 2591>,
    <2586, 2592>,
    <2587, 2588>,
    <2588, 2589>,
    <2589, 2590>,
    <2590, 2591>,
    <2591, 2592>
};
